region_colombia,tipo,b,m
Eje Cafetero,arboles_dispersos,4.9447,3.2935
Eje Cafetero,cercas_vivas,4.1633,2.8991
Eje Cafetero,silvopastoril,7.698,2.7437
Piedemonte del Meta,arboles_dispersos,1.8708,5.4518
Piedemonte del Meta,cercas_vivas,7.0608,3.6803
Piedemonte del Meta,silvopastoril,6.3124,2.426
Valle del Rio Cesar,arboles_dispersos,3.4781,11.0426
Valle del Rio Cesar,cercas_vivas,0.2902,8.4596
Valle del Rio Cesar,silvopastoril,3.5382,2.0911
Otras areas,arboles_dispersos,4.9238,7.6366
Otras areas,cercas_vivas,3.7191,4.9806
Otras areas,silvopastoril,7.2276,2.3614
