t,bosque_secundario,arboles_dispersos,cercas_vivas,silvopastoriles
0,0,4.9447,4.1633,7.698
1,0.868447853,8.2382,7.0624,10.4417
2,3.184995007,11.5317,9.9615,13.1854
3,6.643317067,14.8252,12.8606,15.9291
4,11.00242071,18.1187,15.7597,18.6728
5,16.06324493,21.4122,18.6588,21.4165
6,21.65951186,24.7057,21.5579,24.1602
7,27.65187428,27.9992,24.457,26.9039
8,33.92355873,31.2927,27.3561,29.6476
9,40.37689914,34.5862,30.2552,32.3913
10,46.93048514,37.8797,33.1543,35.135
11,53.51677229,41.1732,36.0534,37.8787
12,60.08005736,44.4667,38.9525,40.6224
13,66.57475117,47.7602,41.8516,43.3661
14,72.963899,51.0537,44.7507,46.1098
15,79.21790935,54.3472,47.6498,48.8535
16,85.31345998,57.6407,50.5489,51.5972
17,91.2325554,60.9342,53.448,54.3409
18,96.96171442,64.2277,56.3471,57.0846
19,102.4912698,67.5212,59.2462,59.8283
20,107.8147647,70.8147,62.1453,62.572
