Region,Municipio,Departamento
Valle del Rio Cesar,SAN JUAN DEL CESAR,LA GUAJIRA
Bajo Magdalena,TUBARA,ATLANTICO
Bajo Magdalena,GALAPA,ATLANTICO
Bajo Magdalena,JUAN DE ACOSTA,ATLANTICO
Valle del Rio Cesar,VALLEDUPAR,CESAR
Bajo Magdalena,BARANOA,ATLANTICO
Bajo Magdalena,PIOJO,ATLANTICO
Bajo Magdalena,SANTA CATALINA,BOLIVAR
Bajo Magdalena,USIACURI,ATLANTICO
Bajo Magdalena,LURUACO,ATLANTICO
Valle del Rio Cesar,EL MOLINO,LA GUAJIRA
Valle del Rio Cesar,VILLANUEVA,LA GUAJIRA
Bajo Magdalena,CLEMENCIA,BOLIVAR
Bajo Magdalena,REPELON,ATLANTICO
Valle del Rio Cesar,URUMITA,LA GUAJIRA
Bajo Magdalena,SANTA ROSA,BOLIVAR
Bajo Magdalena,MANATI,ATLANTICO
Bajo Magdalena,VILLANUEVA,BOLIVAR
Bajo Magdalena,CAMPO DE LA CRUZ,ATLANTICO
Valle del Rio Cesar,LA PAZ,CESAR
Bajo Magdalena,SAN ESTANISLAO,BOLIVAR
Valle del Rio Cesar,SAN DIEGO,CESAR
Bajo Magdalena,SUAN,ATLANTICO
Valle del Rio Cesar,AGUSTIN CODAZZI,CESAR
Valle del Rio Cesar,BOSCONIA,CESAR
Valle del Rio Cesar,BECERRIL,CESAR
Valle del Rio Cesar,EL PASO,CESAR
Valle del Rio Cesar,LA JAGUA DE IBIRICO,CESAR
Valle del Rio Cesar,CHIRIGUANA,CESAR
Boyaca y Santander,CHARALA,SANTANDER
Boyaca y Santander,COROMORO,SANTANDER
Boyaca y Santander,ENCINO,SANTANDER
Boyaca y Santander,SATIVANORTE,BOYACA
Boyaca y Santander,TUTAZA,BOYACA
Boyaca y Santander,SATIVASUR,BOYACA
Boyaca y Santander,PAZ DE RIO,BOYACA
Boyaca y Santander,BELEN,BOYACA
Boyaca y Santander,SOCHA,BOYACA
Boyaca y Santander,CERINZA,BOYACA
Boyaca y Santander,PAIPA,BOYACA
Boyaca y Santander,DUITAMA,BOYACA
Boyaca y Santander,TASCO,BOYACA
Boyaca y Santander,SAN ROSA VITERBO,BOYACA
Boyaca y Santander,BETEITIVA,BOYACA
Boyaca y Santander,FLORESTA,BOYACA
Boyaca y Santander,TIBASOSA,BOYACA
Boyaca y Santander,NOBSA,BOYACA
Boyaca y Santander,SOGAMOSO,BOYACA
Eje Cafetero,MANIZALES,CALDAS
Eje Cafetero,VILLAMARIA,CALDAS
Eje Cafetero,SANTA ROSA DE CABAL,RISARALDA
Eje Cafetero,LERIDA,TOLIMA
Eje Cafetero,AMBALEMA,TOLIMA
Eje Cafetero,PEREIRA,RISARALDA
Eje Cafetero,VENADILLO,TOLIMA
Eje Cafetero,CARTAGO,VALLE DEL CAUCA
Eje Cafetero,ULLOA,VALLE DEL CAUCA
Eje Cafetero,FILANDIA,QUINDIO
Eje Cafetero,ALCALA,VALLE DEL CAUCA
Eje Cafetero,SALENTO,QUINDIO
Eje Cafetero,ALVARADO,TOLIMA
Eje Cafetero,IBAGUE,TOLIMA
Eje Cafetero,CIRCASIA,QUINDIO
Eje Cafetero,OBANDO,VALLE DEL CAUCA
Eje Cafetero,QUIMBAYA,QUINDIO
Eje Cafetero,PIEDRAS,TOLIMA
Eje Cafetero,MONTENEGRO,QUINDIO
Eje Cafetero,ARMENIA,QUINDIO
Eje Cafetero,CALARCA,QUINDIO
Eje Cafetero,LA VICTORIA,VALLE DEL CAUCA
Eje Cafetero,LA TEBAIDA,QUINDIO
Piedemonte del Meta,ACACIAS,META
Eje Cafetero,TULUA,VALLE DEL CAUCA
Piedemonte del Meta,GUAMAL,META
Piedemonte del Meta,SAN LUIS DE CUBARRAL,META
Eje Cafetero,BUGA,VALLE DEL CAUCA
Piedemonte del Meta,SAN CARLOS GUAROA,META
Piedemonte del Meta,CASTILLA LA NUEVA,META
Piedemonte del Meta,SAN MARTIN,META
Piedemonte del Meta,EL DORADO,META
Piedemonte del Meta,EL CASTILLO,META
Piedemonte del Meta,GRANADA,META
Piedemonte del Meta,FUENTE DE ORO,META
